resp_id,age,gender,country,education,trust_1,trust_2,trust_3,trust_4,trust_5,adopt_1,adopt_2,adopt_3,adopt_4,adopt_5,concern_text
R0899,57,Non-binary,Netherlands,PhD,3,4,3,3,2,5,3,3,4,2,I fear my skills will not transfer anywhere once this place fully automates.
R0491,66,Female,The Netherlands,Bachelor,2,4,2,2,3,2,1,2,4,3,"The junior positions are disappearing, which is how I got my start."
R1107,33,Male,Germany,Other,4,4,3,3,3,3,2,2,3,3,Nothing specific comes to mind.
R0239,61,Female,NL,PhD,3,3,3,2,1,3,3,3,4,3,It invents numbers and management copies them into reports.
R0507,60,Female,CN,PhD,4,2,4,2,4,2,3,2,3,2,No concerns.
R1011,29,Male,CN,Master,5,2,4,4,5,5,4,5,2,5,"The junior positions are disappearing, which is how I got my start."
R0658,56,Male,The Netherlands,Other,4,3,4,3,3,4,3,3,3,4,It is confidently wrong in ways that are hard to spot.
R0292,32,Female,IT,Master,4,3,4,3,4,3,4,4,2,4,We stopped training people properly because the tool covers the gaps.
R0004,32,Male,IT,Bachelor,4,3,3,3,4,4,4,4,1,4,We get weekly reports about our own behavior that we never agreed to.
R0640,32,Female,NL,Master,4,2,3,4,4,4,3,3,3,3,My role feels replaceable now that the system drafts most of it.
R0422,24,Male,germany,Bachelor,2,3,5,3,2,3,3,3,1,3,"Autonomy is gone, the system assigns and times everything."
R1096,38,Male,DE,Bachelor,4,4,3,3,3,3,3,3,3,3,I am optimistic about it overall.
R0852,22,Non-binary,BE,PhD,4,4,4,3,3,4,3,4,2,4,"Too many things to name, jobs, privacy, mistakes, all of it."
R1006,31,Female,Netherlands,Bachelor,4,3,3,4,3,2,3,3,3,4,No concerns.
R0578,45,Female,Germany,Bachelor,4,2,4,5,5,4,3,2,4,2,"Nobody practices the basics now, and it will show in a few years."
R0204,54,Male,DE,Bachelor,4,2,3,4,3,3,4,3,2,4,We had to redo a whole analysis because the tool silently dropped rows.
R0419,50,Female,TR,Master,4,2,3,3,3,4,3,4,3,3,Keeping up with every new tool is exhausting and I am falling behind.
R0937,61,Male,germany,Master,4,2,3,3,4,3,3,3,3,2,"When it breaks there is no error, just a plausible wrong answer."
R0165,31,Female,US,Master,5,2,4,4,5,4,3,3,3,2,If the pilot succeeds I do not see why they would keep three of us on this task.
R0744,27,Non-binary,The Netherlands,Other,2,3,2,3,3,3,4,3,2,3,"Autonomy is gone, the system assigns and times everything."
R0442,33,Prefer not to say,IT,Other,4,4,2,2,4,4,3,3,4,2,It tracks how fast I answer messages and my manager brings it up in reviews.
R0921,56,Male,CN,Master,2,3,1,2,3,2,3,3,3,4,"None really, I find it mostly helpful."
R0900,56,Male,TR,Other,2,3,2,2,2,5,4,3,2,3,We had to redo a whole analysis because the tool silently dropped rows.
R0902,30,Female,NL,Other,3,2,4,2,3,3,3,2,4,3,"It is moving faster than our policies, on every front at once."
R0225,54,Prefer not to say,Germany,Bachelor,3,4,2,2,3,4,3,4,1,4,I am becoming dependent on it for things I used to do from memory.
R0241,66,Female,UK,Other,4,1,4,4,4,4,4,5,2,4,It fails on edge cases and our work is mostly edge cases.
R0579,58,Female,The Netherlands,Bachelor,4,3,2,3,2,3,4,4,3,3,New hires cannot troubleshoot anything because the assistant always did it.
R0662,31,Female,US,PhD,3,2,3,4,3,2,3,3,3,3,"The technology is fine, the people deciding how to use it worry me."
R1000,42,Female,The Netherlands,Master,1,3,2,3,2,2,3,3,3,2,"The craft side of this job is eroding, we just edit machine output."
R0834,60,Male,TR,Bachelor,3,2,4,3,4,3,4,4,3,3,I think a third of what I do could be automated before long.
R0785,50,Female,TR,PhD,2,4,2,3,3,2,2,2,4,2,Honestly worried my contract will not be renewed once the AI rollout finishes.
R1082,47,Female,BE,PhD,3,2,4,4,3,3,3,3,4,2,Nothing specific comes to mind.
R0659,41,Female,CN,Master,4,3,3,2,3,3,2,2,3,3,"When it breaks there is no error, just a plausible wrong answer."
R0359,40,Female,BE,Master,1,5,2,2,1,1,2,3,4,3,"Autonomy is gone, the system assigns and times everything."
R0117,56,Female,The Netherlands,Bachelor,2,5,3,2,2,2,2,3,4,2,New hires cannot troubleshoot anything because the assistant always did it.
R0973,24,Male,US,PhD,5,1,5,5,4,3,3,4,2,5,"When it breaks there is no error, just a plausible wrong answer."
R0736,25,Prefer not to say,CN,Bachelor,4,1,5,4,3,5,3,4,2,4,I am optimistic about it overall.
R1026,53,Female,BE,Other,4,4,2,3,2,4,5,4,2,4,It invents numbers and management copies them into reports.
R0094,53,Female,NL,Master,4,2,3,4,4,3,4,4,1,3,My own writing is getting worse because I always start from a draft it makes.
R0712,50,Female,IT,Bachelor,1,4,2,2,2,2,2,3,3,3,"They will not fire anyone, they just will not replace people who leave."
R0172,59,Female,netherlands,PhD,4,3,4,5,3,4,4,4,3,4,It fails on edge cases and our work is mostly edge cases.
R0976,49,Female,CN,Bachelor,3,3,2,4,2,3,3,3,3,3,"Nobody practices the basics now, and it will show in a few years."
R1115,65,Female,US,Bachelor,4,3,3,3,3,2,3,3,3,3,Every keystroke is logged and turned into a score now.
R0925,40,Female,Germany,Bachelor,3,2,3,4,3,2,3,2,4,2,"It penalizes career gaps, which mostly hits women here."
R1056,52,Female,TR,Master,3,2,3,5,4,3,5,5,2,4,"Part-timers always end up ranked lower by the algorithm, that cannot be right."
R0919,48,Female,netherlands,Master,5,1,5,4,5,5,2,4,3,3,"Whoever understands the tool best games the metrics, the rest of us lose."
R1019,50,Male,CN,Other,4,3,2,4,2,4,3,3,3,4,Clients already ask why they pay us if a model does the first version.
R0766,30,Male,CN,Bachelor,3,4,2,2,2,3,4,3,3,4,My own writing is getting worse because I always start from a draft it makes.
R0878,33,Female,netherlands,Other,4,2,4,4,4,3,3,3,4,3,Keeping up with every new tool is exhausting and I am falling behind.
R0603,59,Female,US,Bachelor,3,3,2,2,3,4,2,2,3,4,There is a productivity index on my profile that follows me around.
R0466,38,Male,netherlands,Master,2,3,2,3,3,2,2,2,3,3,We stopped training people properly because the tool covers the gaps.
R0066,41,Non-binary,US,Bachelor,2,3,2,3,3,3,2,4,3,3,It fails on edge cases and our work is mostly edge cases.
R0237,32,Male,netherlands,PhD,3,3,2,3,3,2,3,4,3,3,"Too many things to name, jobs, privacy, mistakes, all of it."
R0065,54,Male,The Netherlands,Master,4,3,3,3,3,4,4,4,2,3,"Wages in my function have been flat since automation started, that is my real worry."
R0153,64,Female,DE,PhD,3,4,4,4,5,3,2,2,3,3,The system decides my schedule and there is no one to argue with.
R0615,66,Female,BE,Bachelor,3,3,3,3,3,4,4,3,3,3,"The junior positions are disappearing, which is how I got my start."
R0356,50,Male,The Netherlands,Bachelor,2,4,4,4,4,4,4,3,2,4,The summaries miss the one critical detail surprisingly often.
R0713,41,Female,CN,Bachelor,3,3,2,3,3,4,4,3,3,4,It invents numbers and management copies them into reports.
R0910,57,Female,The Netherlands,Master,3,2,3,3,4,5,5,5,2,5,"The screening tool filters out people with non-Western names, I have seen it."
R1010,36,Male,CN,PhD,5,3,4,5,4,2,3,3,3,3,The system was trained on the old boys club data and it shows.
R0063,63,Male,Netherlands,Bachelor,3,3,3,3,3,3,3,2,3,3,"Too many things to name, jobs, privacy, mistakes, all of it."
R0459,49,Male,NL,Master,5,1,4,5,5,5,4,3,2,4,It invents numbers and management copies them into reports.
R0963,63,Female,NL,Master,3,3,4,5,2,4,3,4,3,3,The system decides my schedule and there is no one to argue with.
R0935,37,Male,US,Bachelor,3,2,4,2,3,4,5,4,1,4,I cannot take a longer break without the tool flagging it to my lead.
R0364,62,Female,CN,PhD,2,4,2,1,1,2,2,4,4,2,We had to redo a whole analysis because the tool silently dropped rows.
R1023,46,Male,US,PhD,1,4,2,2,3,3,3,2,3,4,New hires cannot troubleshoot anything because the assistant always did it.
R0493,27,Male,netherlands,Bachelor,3,2,3,3,4,4,3,3,3,3,New hires cannot troubleshoot anything because the assistant always did it.
R0069,29,Male,germany,Master,4,2,3,4,3,3,3,2,4,3,Decisions feel arbitrary and there is no appeal process against the model.
R0025,44,Female,germany,Bachelor,5,2,5,4,5,3,4,4,2,3,Nothing specific comes to mind.
R1181,40,Male,IT,Master,5,1,5,4,5,3,4,4,2,5,Decisions feel arbitrary and there is no appeal process against the model.
R0582,39,Male,The Netherlands,Master,4,3,4,5,3,3,2,3,4,2,It fails on edge cases and our work is mostly edge cases.
R0687,34,Female,TR,Bachelor,2,3,3,4,3,4,3,4,2,3,The system was trained on the old boys club data and it shows.
R0794,66,Male,IT,Master,5,2,4,5,4,4,3,5,2,4,It fails on edge cases and our work is mostly edge cases.
R0591,25,Male,TR,Master,3,3,2,3,2,3,2,3,3,3,The system was trained on the old boys club data and it shows.
R0192,63,Male,netherlands,Master,3,3,4,3,4,4,3,3,3,3,It tracks how fast I answer messages and my manager brings it up in reviews.
R0680,44,Male,Germany,Other,2,4,1,1,1,3,3,3,3,4,We stopped training people properly because the tool covers the gaps.
R0842,62,Male,UK,Bachelor,3,5,2,2,3,4,2,2,4,2,The summaries miss the one critical detail surprisingly often.
R0305,25,Male,NL,Master,2,3,3,1,2,3,3,3,4,2,My calls are transcribed and analyzed without anyone asking me.
R0656,36,Female,UK,PhD,4,1,5,4,4,4,4,4,3,4,I think a third of what I do could be automated before long.
R1060,32,Female,The Netherlands,Master,3,3,4,5,5,3,5,4,2,4,If the pilot succeeds I do not see why they would keep three of us on this task.
R1071,48,Female,IT,Bachelor,5,2,4,4,4,2,2,4,2,4,Every keystroke is logged and turned into a score now.
R1143,53,Male,The Netherlands,Master,4,1,5,5,4,3,4,4,3,3,I worry I will forget how to do the analysis without the tool.
R0016,38,Female,Netherlands,Master,2,2,2,3,2,3,3,2,5,4,"People trust the answer because it is well written, not because it is right."
R0580,41,Male,NL,PhD,3,2,3,4,4,4,4,4,2,3,I fear my skills will not transfer anywhere once this place fully automates.
R0318,33,Male,Netherlands,PhD,3,2,3,3,4,3,2,4,3,3,Two colleagues did the same work and got very different automated ratings.
R0724,62,Female,Netherlands,Other,2,4,2,3,2,2,4,3,2,2,It is confidently wrong in ways that are hard to spot.
R0244,31,Female,BE,Master,5,1,4,3,5,3,3,3,3,4,The system was trained on the old boys club data and it shows.
R0550,28,Female,Netherlands,Master,3,1,5,4,4,4,3,4,3,4,"Mixed feelings, it helps daily but something about the whole direction worries me."
R0564,51,Male,The Netherlands,PhD,5,1,5,5,5,3,3,3,4,3,I fear my skills will not transfer anywhere once this place fully automates.
R0317,35,Male,The Netherlands,Master,3,2,4,3,5,4,3,3,2,3,Clients already ask why they pay us if a model does the first version.
R0587,47,Female,CN,Master,4,1,5,4,4,3,4,4,2,4,"Nobody practices the basics now, and it will show in a few years."
R0398,45,Female,BE,Master,4,3,4,4,4,3,3,4,2,3,We stopped training people properly because the tool covers the gaps.
R0061,43,Male,UK,Bachelor,5,2,5,5,5,3,5,4,2,5,Promotion scores come from a model nobody can explain.
R0551,52,Male,DE,Master,3,2,4,4,3,3,3,3,4,3,"The screening tool filters out people with non-Western names, I have seen it."
R0285,55,Male,Netherlands,Bachelor,3,1,4,4,4,4,4,4,2,4,"They will not fire anyone, they just will not replace people who leave."
R0059,57,Prefer not to say,DE,Bachelor,3,2,4,3,4,3,5,3,2,4,"The screening tool filters out people with non-Western names, I have seen it."
R0811,21,Male,BE,Master,4,4,3,4,4,4,3,3,4,3,It invents numbers and management copies them into reports.
R0092,54,Prefer not to say,NL,Master,4,4,4,3,3,2,3,2,4,2,"Whole occupations like mine have been hollowed out before, this feels similar."
R0590,66,Male,UK,Other,4,2,3,3,3,2,3,2,4,2,"It is moving faster than our policies, on every front at once."
R0496,23,Male,The Netherlands,Bachelor,5,2,4,4,4,3,4,3,3,3,The system decides my schedule and there is no one to argue with.
R0246,28,Female,US,Bachelor,4,2,4,5,4,5,5,5,2,5,I am optimistic about it overall.
R0733,53,Non-binary,UK,Other,4,2,4,3,4,4,3,4,2,3,"Part-timers always end up ranked lower by the algorithm, that cannot be right."
R1029,27,Female,DE,Master,5,2,5,4,4,4,5,5,2,4,"Whoever understands the tool best games the metrics, the rest of us lose."
R0314,31,Male,DE,Master,2,5,1,2,2,3,1,3,4,3,Honestly worried my contract will not be renewed once the AI rollout finishes.
R0896,22,Male,BE,PhD,5,1,4,4,5,4,5,4,1,5,"None really, I find it mostly helpful."
R1030,21,Male,CN,Master,5,2,4,3,5,5,4,4,1,3,"When it breaks there is no error, just a plausible wrong answer."
R0577,41,Male,IT,Master,3,3,3,4,4,3,4,4,2,4,The system decides my schedule and there is no one to argue with.
R0608,54,Male,TR,Master,5,2,3,3,4,4,4,4,1,5,"They will not fire anyone, they just will not replace people who leave."
R0055,47,Female,netherlands,Bachelor,3,3,2,4,3,3,3,4,2,3,I worry I will forget how to do the analysis without the tool.
R0686,63,Female,Germany,Bachelor,3,3,3,4,3,3,2,2,4,2,It invents numbers and management copies them into reports.
R0602,50,Female,UK,Bachelor,4,2,4,4,3,2,3,2,3,2,I worry I will forget how to do the analysis without the tool.
R0303,64,Female,TR,Other,3,3,3,2,4,4,3,3,3,2,I am optimistic about it overall.
R0792,53,Female,BE,Master,3,3,3,3,3,3,2,3,3,3,Every keystroke is logged and turned into a score now.
R0559,29,Male,Germany,Master,5,2,5,5,3,4,3,4,1,4,It tracks how fast I answer messages and my manager brings it up in reviews.
R0492,57,Female,netherlands,Bachelor,5,2,4,3,5,5,4,4,2,3,"Hard to say, ask me again in a year."
R0749,36,Male,US,Master,4,2,3,4,4,3,4,4,2,4,Two colleagues did the same work and got very different automated ratings.
R0801,22,Female,Germany,Bachelor,3,3,4,4,4,4,4,3,4,3,I worry I will forget how to do the analysis without the tool.
R0290,27,Female,TR,Bachelor,4,3,4,4,3,3,2,3,2,4,We had to redo a whole analysis because the tool silently dropped rows.
R1077,60,Male,The Netherlands,Other,4,3,3,2,3,3,3,4,3,3,Promotion scores come from a model nobody can explain.
R0109,64,Male,Netherlands,Other,4,3,4,5,4,3,4,4,3,4,"I mostly worry about how management will use it, in every sense."
R0116,41,Male,CN,PhD,3,1,3,5,4,5,4,5,2,3,"Wages in my function have been flat since automation started, that is my real worry."
R0233,25,Female,CN,Master,4,2,4,4,4,4,3,4,2,4,No concerns.
R0321,46,Male,TR,Master,3,4,4,3,3,4,3,4,2,3,"Older colleagues get worse recommendations from it, consistently."
R0118,50,Male,NL,Bachelor,3,3,3,4,3,4,3,3,3,3,"Whole occupations like mine have been hollowed out before, this feels similar."
R0032,56,Female,The Netherlands,Bachelor,4,2,3,4,4,3,3,3,3,3,"Nobody practices the basics now, and it will show in a few years."
R0671,48,Non-binary,netherlands,Master,3,2,3,3,3,3,4,3,3,4,I am optimistic about it overall.
R0884,62,Male,BE,Other,3,3,3,3,2,2,3,3,4,3,"The junior positions are disappearing, which is how I got my start."
R1089,30,Female,TR,PhD,5,1,4,4,5,4,4,4,3,4,Management keeps hinting that the team will be smaller next year because of these tools.
R0366,59,Non-binary,netherlands,PhD,2,3,2,2,2,2,2,2,4,2,My calls are transcribed and analyzed without anyone asking me.
R0358,31,Prefer not to say,TR,Bachelor,4,3,3,2,2,4,3,4,3,3,"Mixed feelings, it helps daily but something about the whole direction worries me."
R1132,55,Female,TR,PhD,5,2,4,4,4,4,5,4,2,3,I fear my skills will not transfer anywhere once this place fully automates.
R1058,30,Female,netherlands,Master,3,3,4,2,3,4,4,4,2,5,"Wages in my function have been flat since automation started, that is my real worry."
R0698,32,Female,UK,Master,4,2,4,5,5,5,5,4,3,4,"When it breaks there is no error, just a plausible wrong answer."
R1074,63,Male,Germany,Bachelor,2,1,3,2,2,3,3,2,2,2,Decisions feel arbitrary and there is no appeal process against the model.
R0088,33,Female,US,Master,2,3,2,2,3,4,4,4,3,4,It is confidently wrong in ways that are hard to spot.
R0857,22,Female,Germany,Bachelor,3,2,4,4,4,4,4,4,2,4,Nothing specific comes to mind.
R0503,21,Male,CN,Other,3,3,4,3,4,5,3,4,3,3,"Whoever understands the tool best games the metrics, the rest of us lose."
R0347,51,Male,netherlands,Bachelor,4,2,2,3,4,4,5,4,2,5,The system was trained on the old boys club data and it shows.
R0050,25,Prefer not to say,IT,Master,4,3,4,4,3,4,3,4,1,4,"They will not fire anyone, they just will not replace people who leave."
R0345,59,Female,IT,Other,4,2,3,3,3,4,3,3,3,4,Promotion scores come from a model nobody can explain.
R0413,66,Female,DE,Bachelor,4,3,3,3,3,3,4,3,3,4,Promotion scores come from a model nobody can explain.
R0456,58,Male,BE,PhD,5,2,5,5,4,4,5,3,2,4,"Too many things to name, jobs, privacy, mistakes, all of it."
R0611,58,Female,Germany,Master,3,3,3,3,3,2,3,3,4,1,"The technology is fine, the people deciding how to use it worry me."
R0221,52,Male,NL,Bachelor,4,1,5,4,4,4,4,3,2,4,"Wages in my function have been flat since automation started, that is my real worry."
R0950,47,Female,UK,Master,3,3,3,2,3,3,4,3,2,4,New hires cannot troubleshoot anything because the assistant always did it.
R0286,41,Male,The Netherlands,Master,4,2,5,3,3,3,3,3,2,2,I am optimistic about it overall.
R0415,30,Female,Netherlands,Bachelor,4,1,3,4,5,2,3,3,4,2,"Nobody practices the basics now, and it will show in a few years."
R0841,37,Non-binary,TR,Master,4,2,5,4,4,4,4,4,2,3,"None really, I find it mostly helpful."
R0849,28,Male,BE,Master,3,3,2,2,2,3,4,3,1,4,"The screening tool filters out people with non-Western names, I have seen it."
R0474,65,Female,NL,PhD,3,2,4,4,4,5,3,4,1,4,"Nobody checks the outputs anymore, that is what scares me."
R0645,60,Male,CN,Master,4,4,4,5,4,4,3,4,3,4,"I feel watched all day, the dashboard shows when I am idle."
R0399,63,Female,BE,PhD,4,2,5,4,4,3,2,3,3,2,If the pilot succeeds I do not see why they would keep three of us on this task.
R0203,22,Female,IT,PhD,4,3,4,3,4,3,3,3,2,5,"Part-timers always end up ranked lower by the algorithm, that cannot be right."
R0787,25,Female,US,Bachelor,4,2,4,3,4,2,3,2,4,3,New hires cannot troubleshoot anything because the assistant always did it.
R0538,66,Male,netherlands,Other,3,2,3,4,4,4,4,5,1,3,"I feel watched all day, the dashboard shows when I am idle."
R0714,29,Female,US,Bachelor,3,3,3,3,4,3,3,3,3,4,Management keeps hinting that the team will be smaller next year because of these tools.
R0231,63,Female,netherlands,Bachelor,2,2,4,4,4,2,4,3,2,4,Two colleagues did the same work and got very different automated ratings.
R0818,61,Female,germany,Master,3,3,3,3,3,4,3,4,3,5,Honestly worried my contract will not be renewed once the AI rollout finishes.
R0311,40,Female,CN,PhD,5,3,5,5,5,4,2,3,4,3,"Nobody practices the basics now, and it will show in a few years."
R0970,26,Male,TR,Other,2,3,2,2,3,2,3,3,4,3,The translations look fluent but change the meaning of contract clauses.
R0982,22,Male,The Netherlands,Other,3,3,4,5,4,4,4,4,2,3,"The craft side of this job is eroding, we just edit machine output."
R1079,43,Male,netherlands,Bachelor,1,3,2,3,2,3,3,3,3,3,"Part-timers always end up ranked lower by the algorithm, that cannot be right."
R1155,42,Male,TR,Master,2,2,2,1,2,2,2,2,3,3,"I feel watched all day, the dashboard shows when I am idle."
R0076,55,Male,CN,Other,4,2,5,3,4,4,4,3,4,3,"None really, I find it mostly helpful."
R0764,37,Male,Netherlands,Bachelor,3,2,3,3,4,3,3,2,4,2,It tracks how fast I answer messages and my manager brings it up in reviews.
R0226,62,Female,TR,Bachelor,3,4,3,4,3,3,4,4,2,2,"Wages in my function have been flat since automation started, that is my real worry."
R0984,60,Female,germany,Master,3,2,4,4,4,3,3,4,3,2,I cannot take a longer break without the tool flagging it to my lead.
R0382,31,Female,CN,PhD,3,3,4,4,5,3,3,5,2,4,The summaries miss the one critical detail surprisingly often.
R0331,30,Female,CN,PhD,2,4,4,3,2,2,2,2,4,3,"People trust the answer because it is well written, not because it is right."
R0891,62,Male,TR,PhD,5,2,5,4,5,3,4,4,2,4,"Older colleagues get worse recommendations from it, consistently."
R0700,41,Non-binary,IT,Master,3,2,3,3,3,4,5,4,2,4,"Wages in my function have been flat since automation started, that is my real worry."
R1160,33,Female,IT,Bachelor,3,3,3,3,4,4,4,4,3,3,We stopped training people properly because the tool covers the gaps.
R0759,62,Female,DE,Other,2,3,2,4,3,3,3,3,4,3,"Nobody checks the outputs anymore, that is what scares me."
R1139,42,Male,Netherlands,Master,4,2,4,4,2,4,3,4,2,3,"The junior positions are disappearing, which is how I got my start."
R1049,55,Male,NL,PhD,4,2,3,3,3,4,4,4,2,3,My role feels replaceable now that the system drafts most of it.
R0855,31,Male,US,PhD,3,2,4,4,4,3,2,2,3,3,It tracks how fast I answer messages and my manager brings it up in reviews.
R0126,52,Female,UK,Other,3,3,3,2,3,2,2,2,2,3,Honestly worried my contract will not be renewed once the AI rollout finishes.
R0565,50,Female,UK,PhD,3,3,3,4,4,4,4,3,3,4,"It penalizes career gaps, which mostly hits women here."
R0845,58,Female,Germany,PhD,4,3,4,3,5,2,3,3,3,4,"It is moving faster than our policies, on every front at once."
R0096,30,Female,DE,Other,4,3,4,4,3,3,3,3,3,4,There is a productivity index on my profile that follows me around.
R0135,40,Female,germany,Master,3,3,4,4,4,3,3,3,2,4,"It penalizes career gaps, which mostly hits women here."
R0939,56,Female,The Netherlands,Master,3,2,3,5,5,5,4,4,1,5,Accent recognition fails for some of us and our quality scores suffer.
R1045,58,Female,germany,Bachelor,4,4,3,3,3,3,3,3,3,3,New hires cannot troubleshoot anything because the assistant always did it.
R0945,53,Female,NL,Bachelor,2,4,2,2,2,5,4,3,2,4,"The screening tool filters out people with non-Western names, I have seen it."
R0699,31,Male,netherlands,Master,3,2,4,5,4,1,3,2,4,3,I cannot take a longer break without the tool flagging it to my lead.
R0198,30,Male,netherlands,Master,4,2,4,5,4,4,3,3,4,3,The translations look fluent but change the meaning of contract clauses.
R0339,62,Female,Netherlands,Bachelor,5,1,4,3,4,4,3,4,2,3,"People trust the answer because it is well written, not because it is right."
R0629,50,Prefer not to say,netherlands,Bachelor,3,4,3,2,2,4,2,3,3,2,"Too many things to name, jobs, privacy, mistakes, all of it."
R0073,38,Male,US,PhD,3,4,3,4,4,4,2,4,2,3,It fails on edge cases and our work is mostly edge cases.
R0549,52,Non-binary,Germany,Master,3,3,3,4,2,3,4,3,3,4,My role feels replaceable now that the system drafts most of it.
R0111,25,Male,UK,Master,5,1,4,5,4,5,4,4,3,4,The system was trained on the old boys club data and it shows.
R1163,61,Female,TR,Master,4,2,5,4,3,3,3,4,2,4,"Wages in my function have been flat since automation started, that is my real worry."
R0206,35,Female,Germany,Bachelor,4,2,4,4,4,3,3,4,3,3,Nothing specific comes to mind.
R0641,66,Female,Germany,Bachelor,5,1,4,4,5,4,4,4,3,3,The system decides my schedule and there is no one to argue with.
R0047,56,Female,NL,Master,4,2,4,3,3,3,4,5,2,3,"When it breaks there is no error, just a plausible wrong answer."
R0214,58,Male,TR,Master,4,2,4,5,4,4,4,4,4,3,"Part-timers always end up ranked lower by the algorithm, that cannot be right."
R0949,59,Male,netherlands,Bachelor,4,3,4,3,3,4,4,2,3,3,The summaries miss the one critical detail surprisingly often.
R0675,43,Female,IT,Master,2,3,3,2,3,3,3,2,3,2,My own writing is getting worse because I always start from a draft it makes.
R0420,32,Female,CN,Master,3,2,5,3,4,3,4,4,2,4,Management keeps hinting that the team will be smaller next year because of these tools.
R0483,22,Prefer not to say,The Netherlands,Other,2,3,2,2,2,2,2,2,4,3,I cannot take a longer break without the tool flagging it to my lead.
R1047,31,Female,IT,Bachelor,5,2,5,4,5,3,4,5,1,5,There is a productivity index on my profile that follows me around.
R0679,59,Male,TR,Master,3,2,5,5,5,3,3,2,4,4,Nothing specific comes to mind.
R0009,35,Male,Netherlands,PhD,5,2,4,4,4,4,4,4,2,4,I am becoming dependent on it for things I used to do from memory.
R0282,59,Male,TR,Master,4,2,4,3,4,4,4,4,3,4,I am optimistic about it overall.
R0655,53,Male,IT,Bachelor,3,3,3,2,3,3,3,4,4,3,"Older colleagues get worse recommendations from it, consistently."
R0846,34,Female,NL,Bachelor,4,3,4,3,3,3,3,2,2,3,Accent recognition fails for some of us and our quality scores suffer.
R1039,23,Female,BE,Master,5,1,4,3,4,3,4,3,2,3,"Even the tone of my emails gets rated, which feels deeply intrusive."
R1140,55,Male,UK,Master,4,4,2,3,4,2,3,3,3,4,I am becoming dependent on it for things I used to do from memory.
R0768,26,Male,germany,Other,3,3,3,2,3,2,2,3,4,3,My own writing is getting worse because I always start from a draft it makes.
R0673,60,Female,BE,PhD,3,4,2,3,2,2,3,3,3,3,"Autonomy is gone, the system assigns and times everything."
R0380,33,Male,IT,Bachelor,3,3,4,4,4,2,2,3,3,3,Keeping up with every new tool is exhausting and I am falling behind.
R0330,37,Male,CN,Master,4,1,4,4,4,4,4,3,1,5,I worry I will forget how to do the analysis without the tool.
R0158,55,Female,IT,Other,2,4,2,2,3,3,4,3,3,3,My own writing is getting worse because I always start from a draft it makes.
R0532,27,Female,netherlands,PhD,4,3,4,4,4,4,5,3,1,4,The system decides my schedule and there is no one to argue with.
R0648,22,Male,netherlands,PhD,3,2,3,4,4,4,3,3,3,3,I am becoming dependent on it for things I used to do from memory.
R0304,58,Male,US,Bachelor,2,2,1,2,4,2,2,2,4,4,Last month it merged two clients records and we only noticed by accident.
R0877,-2,Female,The Netherlands,Master,3,1,4,4,4,4,3,5,1,4,"People trust the answer because it is well written, not because it is right."
R0031,65,Female,BE,PhD,5,1,4,4,5,3,4,4,2,4,Nothing specific comes to mind.
R0808,45,Male,TR,Bachelor,4,2,3,3,3,4,4,4,3,3,It fails on edge cases and our work is mostly edge cases.
R0979,35,Female,Netherlands,Master,3,3,4,4,3,4,3,3,2,4,Decisions feel arbitrary and there is no appeal process against the model.
R1144,55,Female,UK,Other,3,3,2,4,2,3,3,3,3,3,"Hard to say, ask me again in a year."
R0131,31,Male,BE,Bachelor,3,2,2,2,3,4,4,3,3,3,Management keeps hinting that the team will be smaller next year because of these tools.
R0230,52,Male,BE,Bachelor,3,2,4,5,4,4,2,4,2,4,I think a third of what I do could be automated before long.
R0691,22,Female,BE,Bachelor,3,3,4,3,4,5,5,3,1,2,I am becoming dependent on it for things I used to do from memory.
R0236,28,Female,CN,Master,4,1,5,4,4,3,3,2,3,3,"None really, I find it mostly helpful."
R1092,66,Female,The Netherlands,PhD,4,2,4,4,4,3,4,3,3,4,"Whoever understands the tool best games the metrics, the rest of us lose."
R1170,35,Non-binary,Germany,Bachelor,3,2,5,4,4,3,2,3,3,3,"They will not fire anyone, they just will not replace people who leave."
R0530,28,Prefer not to say,TR,Bachelor,4,1,4,5,4,5,3,4,2,4,Keeping up with every new tool is exhausting and I am falling behind.
R0959,21,Prefer not to say,netherlands,PhD,4,2,5,4,4,4,4,5,1,4,The system decides my schedule and there is no one to argue with.
R0113,60,Female,netherlands,Bachelor,4,2,4,4,4,4,5,3,2,4,It is confidently wrong in ways that are hard to spot.
R0623,65,Female,NL,Other,2,3,2,2,2,4,2,3,2,3,Two colleagues did the same work and got very different automated ratings.
R0110,61,Female,IT,Master,3,3,3,4,3,4,3,4,3,3,No concerns.
R1002,35,Female,CN,Master,3,1,3,3,4,4,4,3,3,4,"They will not fire anyone, they just will not replace people who leave."
R0594,23,Male,netherlands,Bachelor,3,3,3,3,3,3,2,3,3,3,"The technology is fine, the people deciding how to use it worry me."
R0043,42,Male,DE,PhD,4,2,4,4,3,2,2,3,3,3,Last month it merged two clients records and we only noticed by accident.
R0702,63,Female,DE,Master,5,1,5,5,5,2,4,5,3,4,I am optimistic about it overall.
R0266,41,Male,netherlands,Master,5,2,3,5,4,4,4,4,3,4,Nothing specific comes to mind.
R0758,54,Female,Netherlands,Master,3,3,3,4,4,5,3,4,3,3,Accent recognition fails for some of us and our quality scores suffer.
